# LRD Data from Krishna from Kocevski et al
# Survey: PRIMER-COS
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  23575     9.53    -24.01  1.00000
  23576     9.53    -23.96  1.00000
  23577     9.53    -23.91  1.00000
  23578     9.53    -23.86  1.00000
  23579     9.53    -23.81  1.00000
  23580     9.53    -23.76  1.00000
  23581     9.53    -23.71  1.00000
  23582     9.53    -23.66  1.00000
  23583     9.53    -23.61  1.00000
  23584     9.53    -23.56  1.00000
  23585     9.53    -23.51  1.00000
  23586     9.53    -23.46  1.00000
  23587     9.53    -23.41  1.00000
  23588     9.53    -23.36  1.00000
  23589     9.53    -23.31  1.00000
  23590     9.53    -23.26  1.00000
  23591     9.53    -23.21  1.00000
  23592     9.53    -23.16  1.00000
  23593     9.53    -23.11  1.00000
  23594     9.53    -23.06  1.00000
  23595     9.53    -23.01  1.00000
  23596     9.53    -22.96  1.00000
  23597     9.53    -22.91  1.00000
  23598     9.53    -22.86  1.00000
  23599     9.53    -22.81  1.00000
  23600     9.53    -22.76  1.00000
  23601     9.53    -22.71  1.00000
  23602     9.53    -22.66  1.00000
  23603     9.53    -22.61  1.00000
  23604     9.53    -22.56  1.00000
  23605     9.53    -22.51  1.00000
  23606     9.53    -22.46  1.00000
  23607     9.53    -22.41  1.00000
  23608     9.53    -22.36  1.00000
  23609     9.53    -22.31  1.00000
  23610     9.53    -22.26  1.00000
  23611     9.53    -22.21  1.00000
  23612     9.53    -22.16  1.00000
  23613     9.53    -22.11  1.00000
  23614     9.53    -22.06  1.00000
  23615     9.53    -22.01  1.00000
  23616     9.53    -21.96  1.00000
  23617     9.53    -21.91  1.00000
  23618     9.53    -21.86  1.00000
  23619     9.53    -21.81  1.00000
  23620     9.53    -21.76  1.00000
  23621     9.53    -21.71  1.00000
  23622     9.53    -21.66  1.00000
  23623     9.53    -21.61  1.00000
  23624     9.53    -21.56  1.00000
  23625     9.53    -21.51  1.00000
  23626     9.53    -21.46  1.00000
  23627     9.53    -21.41  1.00000
  23628     9.53    -21.36  1.00000
  23629     9.53    -21.31  1.00000
  23630     9.53    -21.26  1.00000
  23631     9.53    -21.21  1.00000
  23632     9.53    -21.16  1.00000
  23633     9.53    -21.11  1.00000
  23634     9.53    -21.06  1.00000
  23635     9.53    -21.01  1.00000
  23636     9.53    -20.96  1.00000
  23637     9.53    -20.91  1.00000
  23638     9.53    -20.86  1.00000
  23639     9.53    -20.81  1.00000
  23640     9.53    -20.76  1.00000
  23641     9.53    -20.71  1.00000
  23642     9.53    -20.66  1.00000
  23643     9.53    -20.61  1.00000
  23644     9.53    -20.56  1.00000
  23645     9.53    -20.51  1.00000
  23646     9.53    -20.46  1.00000
  23647     9.53    -20.41  1.00000
  23648     9.53    -20.36  1.00000
  23649     9.53    -20.31  1.00000
  23650     9.53    -20.26  1.00000
  23651     9.53    -20.21  1.00000
  23652     9.53    -20.16  1.00000
  23653     9.53    -20.11  1.00000
  23654     9.53    -20.06  1.00000
  23655     9.53    -20.01  1.00000
  23656     9.53    -19.96  1.00000
  23657     9.53    -19.91  1.00000
  23658     9.53    -19.86  1.00000
  23659     9.53    -19.81  1.00000
  23660     9.53    -19.76  1.00000
  23661     9.53    -19.71  1.00000
  23662     9.53    -19.66  1.00000
  23663     9.53    -19.61  1.00000
  23664     9.53    -19.56  1.00000
  23665     9.53    -19.51  1.00000
  23666     9.53    -19.46  1.00000
  23667     9.53    -19.41  1.00000
  23668     9.53    -19.36  1.00000
  23669     9.53    -19.31  1.00000
  23670     9.53    -19.26  1.00000
  23671     9.53    -19.21  1.00000
  23672     9.53    -19.16  1.00000
  23673     9.53    -19.11  1.00000
  23674     9.53    -19.06  1.00000
  23675     9.53    -19.01  1.00000
  23676     9.53    -18.96  1.00000
  23677     9.53    -18.91  1.00000
  23678     9.53    -18.86  1.00000
  23679     9.53    -18.81  1.00000
  23680     9.53    -18.76  1.00000
  23681     9.53    -18.71  1.00000
  23682     9.53    -18.66  1.00000
  23683     9.53    -18.61  1.00000
  23684     9.53    -18.56  1.00000
  23685     9.53    -18.51  1.00000
  23686     9.53    -18.46  1.00000
  23687     9.53    -18.41  1.00000
  23688     9.53    -18.36  1.00000
  23689     9.53    -18.31  1.00000
  23690     9.53    -18.26  1.00000
  23691     9.53    -18.21  1.00000
  23692     9.53    -18.16  1.00000
  23693     9.53    -18.11  1.00000
  23694     9.53    -18.06  1.00000
  23695     9.53    -18.01  1.00000
  23696     9.53    -17.96  1.00000
  23697     9.53    -17.91  1.00000
  23698     9.53    -17.86  1.00000
  23699     9.53    -17.81  1.00000
  23700     9.53    -17.76  1.00000
  23701     9.53    -17.71  1.00000
  23702     9.53    -17.66  1.00000
  23703     9.53    -17.61  1.00000
  23704     9.53    -17.56  1.00000
  23705     9.53    -17.51  1.00000
  23706     9.53    -17.46  1.00000
  23707     9.53    -17.41  1.00000
  23708     9.53    -17.36  1.00000
  23709     9.53    -17.31  1.00000
  23710     9.53    -17.26  1.00000
  23711     9.53    -17.21  1.00000
  23712     9.53    -17.16  1.00000
  23713     9.53    -17.11  1.00000
  23714     9.53    -17.06  1.00000
  23715     9.53    -17.01  1.00000
  23716     9.53    -16.96  1.00000
  23717     9.53    -16.91  1.00000
  23718     9.53    -16.86  1.00000
  23719     9.53    -16.81  1.00000
  23720     9.53    -16.76  1.00000
  23721     9.53    -16.71  1.00000
  23722     9.53    -16.66  1.00000
  23723     9.53    -16.61  1.00000
  23724     9.53    -16.56  1.00000
  23725     9.53    -16.51  1.00000
  23726     9.53    -16.46  1.00000
  23727     9.53    -16.41  1.00000
  23728     9.53    -16.36  1.00000
  23729     9.53    -16.31  1.00000
  23730     9.53    -16.26  1.00000
  23731     9.53    -16.21  1.00000
  23732     9.53    -16.16  1.00000
  23733     9.53    -16.11  1.00000
  23734     9.53    -16.06  1.00000
  23735     9.53    -16.01  1.00000
  23736     9.53    -15.96  1.00000
  23737     9.53    -15.91  1.00000
  23738     9.53    -15.86  1.00000
  23739     9.53    -15.81  1.00000
  23740     9.53    -15.76  1.00000
  23741     9.53    -15.71  1.00000
  23742     9.53    -15.66  1.00000
  23743     9.53    -15.61  1.00000
  23744     9.53    -15.56  1.00000
  23745     9.53    -15.51  1.00000
  23746     9.53    -15.46  1.00000
  23747     9.53    -15.41  1.00000
  23748     9.53    -15.36  1.00000
  23749     9.53    -15.31  1.00000
  23750     9.53    -15.26  1.00000
  23751     9.58    -24.71  1.00000
  23752     9.58    -24.66  1.00000
  23753     9.58    -24.61  1.00000
  23754     9.58    -24.56  1.00000
  23755     9.58    -24.51  1.00000
  23756     9.58    -24.46  1.00000
  23757     9.58    -24.41  1.00000
  23758     9.58    -24.36  1.00000
  23759     9.58    -24.31  1.00000
  23760     9.58    -24.26  1.00000
  23761     9.58    -24.21  1.00000
  23762     9.58    -24.16  1.00000
  23763     9.58    -24.11  1.00000
  23764     9.58    -24.06  1.00000
  23765     9.58    -24.01  1.00000
  23766     9.58    -23.96  1.00000
  23767     9.58    -23.91  1.00000
  23768     9.58    -23.86  1.00000
  23769     9.58    -23.81  1.00000
  23770     9.58    -23.76  1.00000
  23771     9.58    -23.71  1.00000
  23772     9.58    -23.66  1.00000
  23773     9.58    -23.61  1.00000
  23774     9.58    -23.56  1.00000
  23775     9.58    -23.51  1.00000
  23776     9.58    -23.46  1.00000
  23777     9.58    -23.41  1.00000
  23778     9.58    -23.36  1.00000
  23779     9.58    -23.31  1.00000
  23780     9.58    -23.26  1.00000
  23781     9.58    -23.21  1.00000
  23782     9.58    -23.16  1.00000
  23783     9.58    -23.11  1.00000
  23784     9.58    -23.06  1.00000
  23785     9.58    -23.01  1.00000
  23786     9.58    -22.96  1.00000
  23787     9.58    -22.91  1.00000
  23788     9.58    -22.86  1.00000
  23789     9.58    -22.81  1.00000
  23790     9.58    -22.76  1.00000
  23791     9.58    -22.71  1.00000
  23792     9.58    -22.66  1.00000
  23793     9.58    -22.61  1.00000
  23794     9.58    -22.56  1.00000
  23795     9.58    -22.51  1.00000
  23796     9.58    -22.46  1.00000
  23797     9.58    -22.41  1.00000
  23798     9.58    -22.36  1.00000
  23799     9.58    -22.31  1.00000
  23800     9.58    -22.26  1.00000
  23801     9.58    -22.21  1.00000
  23802     9.58    -22.16  1.00000
  23803     9.58    -22.11  1.00000
  23804     9.58    -22.06  1.00000
  23805     9.58    -22.01  1.00000
  23806     9.58    -21.96  1.00000
  23807     9.58    -21.91  1.00000
  23808     9.58    -21.86  1.00000
  23809     9.58    -21.81  1.00000
  23810     9.58    -21.76  1.00000
  23811     9.58    -21.71  1.00000
  23812     9.58    -21.66  1.00000
  23813     9.58    -21.61  1.00000
  23814     9.58    -21.56  1.00000
  23815     9.58    -21.51  1.00000
  23816     9.58    -21.46  1.00000
  23817     9.58    -21.41  1.00000
  23818     9.58    -21.36  1.00000
  23819     9.58    -21.31  1.00000
  23820     9.58    -21.26  1.00000
  23821     9.58    -21.21  1.00000
  23822     9.58    -21.16  1.00000
  23823     9.58    -21.11  1.00000
  23824     9.58    -21.06  1.00000
  23825     9.58    -21.01  1.00000
  23826     9.58    -20.96  1.00000
  23827     9.58    -20.91  1.00000
  23828     9.58    -20.86  1.00000
  23829     9.58    -20.81  1.00000
  23830     9.58    -20.76  1.00000
  23831     9.58    -20.71  1.00000
  23832     9.58    -20.66  1.00000
  23833     9.58    -20.61  1.00000
  23834     9.58    -20.56  1.00000
  23835     9.58    -20.51  1.00000
  23836     9.58    -20.46  1.00000
  23837     9.58    -20.41  1.00000
  23838     9.58    -20.36  1.00000
  23839     9.58    -20.31  1.00000
  23840     9.58    -20.26  1.00000
  23841     9.58    -20.21  1.00000
  23842     9.58    -20.16  1.00000
  23843     9.58    -20.11  1.00000
  23844     9.58    -20.06  1.00000
  23845     9.58    -20.01  1.00000
  23846     9.58    -19.96  1.00000
  23847     9.58    -19.91  1.00000
  23848     9.58    -19.86  1.00000
  23849     9.58    -19.81  1.00000
  23850     9.58    -19.76  1.00000
  23851     9.58    -19.71  1.00000
  23852     9.58    -19.66  1.00000
  23853     9.58    -19.61  1.00000
  23854     9.58    -19.56  1.00000
  23855     9.58    -19.51  1.00000
  23856     9.58    -19.46  1.00000
  23857     9.58    -19.41  1.00000
  23858     9.58    -19.36  1.00000
  23859     9.58    -19.31  1.00000
  23860     9.58    -19.26  1.00000
  23861     9.58    -19.21  1.00000
  23862     9.58    -19.16  1.00000
  23863     9.58    -19.11  1.00000
  23864     9.58    -19.06  1.00000
  23865     9.58    -19.01  1.00000
  23866     9.58    -18.96  1.00000
  23867     9.58    -18.91  1.00000
  23868     9.58    -18.86  1.00000
  23869     9.58    -18.81  1.00000
  23870     9.58    -18.76  1.00000
  23871     9.58    -18.71  1.00000
  23872     9.58    -18.66  1.00000
  23873     9.58    -18.61  1.00000
  23874     9.58    -18.56  1.00000
  23875     9.58    -18.51  1.00000
  23876     9.58    -18.46  1.00000
  23877     9.58    -18.41  1.00000
  23878     9.58    -18.36  1.00000
  23879     9.58    -18.31  1.00000
  23880     9.58    -18.26  1.00000
  23881     9.58    -18.21  1.00000
  23882     9.58    -18.16  1.00000
  23883     9.58    -18.11  1.00000
  23884     9.58    -18.06  1.00000
  23885     9.58    -18.01  1.00000
  23886     9.58    -17.96  1.00000
  23887     9.58    -17.91  1.00000
  23888     9.58    -17.86  1.00000
  23889     9.58    -17.81  1.00000
  23890     9.58    -17.76  1.00000
  23891     9.58    -17.71  1.00000
  23892     9.58    -17.66  1.00000
  23893     9.58    -17.61  1.00000
  23894     9.58    -17.56  1.00000
  23895     9.58    -17.51  1.00000
  23896     9.58    -17.46  1.00000
  23897     9.58    -17.41  1.00000
  23898     9.58    -17.36  1.00000
  23899     9.58    -17.31  1.00000
  23900     9.58    -17.26  1.00000
  23901     9.58    -17.21  1.00000
  23902     9.58    -17.16  1.00000
  23903     9.58    -17.11  1.00000
  23904     9.58    -17.06  1.00000
  23905     9.58    -17.01  1.00000
  23906     9.58    -16.96  1.00000
  23907     9.58    -16.91  1.00000
  23908     9.58    -16.86  1.00000
  23909     9.58    -16.81  1.00000
  23910     9.58    -16.76  1.00000
  23911     9.58    -16.71  1.00000
  23912     9.58    -16.66  1.00000
  23913     9.58    -16.61  1.00000
  23914     9.58    -16.56  1.00000
  23915     9.58    -16.51  1.00000
  23916     9.58    -16.46  1.00000
  23917     9.58    -16.41  1.00000
  23918     9.58    -16.36  1.00000
  23919     9.58    -16.31  1.00000
  23920     9.58    -16.26  1.00000
  23921     9.58    -16.21  1.00000
  23922     9.58    -16.16  1.00000
  23923     9.58    -16.11  1.00000
  23924     9.58    -16.06  1.00000
  23925     9.58    -16.01  1.00000
  23926     9.58    -15.96  1.00000
  23927     9.58    -15.91  1.00000
  23928     9.58    -15.86  1.00000
  23929     9.58    -15.81  1.00000
  23930     9.58    -15.76  1.00000
  23931     9.58    -15.71  1.00000
  23932     9.58    -15.66  1.00000
  23933     9.58    -15.61  1.00000
  23934     9.58    -15.56  1.00000
  23935     9.58    -15.51  1.00000
  23936     9.58    -15.46  1.00000
  23937     9.58    -15.41  1.00000
  23938     9.58    -15.36  1.00000
  23939     9.58    -15.31  1.00000
  23940     9.58    -15.26  1.00000
  23941     9.63    -24.71  1.00000
  23942     9.63    -24.66  1.00000
  23943     9.63    -24.61  1.00000
  23944     9.63    -24.56  1.00000
  23945     9.63    -24.51  1.00000
  23946     9.63    -24.46  1.00000
  23947     9.63    -24.41  1.00000
  23948     9.63    -24.36  1.00000
  23949     9.63    -24.31  1.00000
  23950     9.63    -24.26  1.00000
  23951     9.63    -24.21  1.00000
  23952     9.63    -24.16  1.00000
  23953     9.63    -24.11  1.00000
  23954     9.63    -24.06  1.00000
  23955     9.63    -24.01  1.00000
  23956     9.63    -23.96  1.00000
  23957     9.63    -23.91  1.00000
  23958     9.63    -23.86  1.00000
  23959     9.63    -23.81  1.00000
  23960     9.63    -23.76  1.00000
  23961     9.63    -23.71  1.00000
  23962     9.63    -23.66  1.00000
  23963     9.63    -23.61  1.00000
  23964     9.63    -23.56  1.00000
  23965     9.63    -23.51  1.00000
  23966     9.63    -23.46  1.00000
  23967     9.63    -23.41  1.00000
  23968     9.63    -23.36  1.00000
  23969     9.63    -23.31  1.00000
  23970     9.63    -23.26  1.00000
  23971     9.63    -23.21  1.00000
  23972     9.63    -23.16  1.00000
  23973     9.63    -23.11  1.00000
  23974     9.63    -23.06  1.00000
  23975     9.63    -23.01  1.00000
  23976     9.63    -22.96  1.00000
  23977     9.63    -22.91  1.00000
  23978     9.63    -22.86  1.00000
  23979     9.63    -22.81  1.00000
  23980     9.63    -22.76  1.00000
  23981     9.63    -22.71  1.00000
  23982     9.63    -22.66  1.00000
  23983     9.63    -22.61  1.00000
  23984     9.63    -22.56  1.00000
  23985     9.63    -22.51  1.00000
  23986     9.63    -22.46  1.00000
  23987     9.63    -22.41  1.00000
  23988     9.63    -22.36  1.00000
  23989     9.63    -22.31  1.00000
  23990     9.63    -22.26  1.00000
  23991     9.63    -22.21  1.00000
  23992     9.63    -22.16  1.00000
  23993     9.63    -22.11  1.00000
  23994     9.63    -22.06  1.00000
  23995     9.63    -22.01  1.00000
  23996     9.63    -21.96  1.00000
  23997     9.63    -21.91  1.00000
  23998     9.63    -21.86  1.00000
  23999     9.63    -21.81  1.00000
  24000     9.63    -21.76  1.00000
  24001     9.63    -21.71  1.00000
  24002     9.63    -21.66  1.00000
  24003     9.63    -21.61  1.00000
  24004     9.63    -21.56  1.00000
  24005     9.63    -21.51  1.00000
  24006     9.63    -21.46  1.00000
  24007     9.63    -21.41  1.00000
  24008     9.63    -21.36  1.00000
  24009     9.63    -21.31  1.00000
  24010     9.63    -21.26  1.00000
  24011     9.63    -21.21  1.00000
  24012     9.63    -21.16  1.00000
  24013     9.63    -21.11  1.00000
  24014     9.63    -21.06  1.00000
  24015     9.63    -21.01  1.00000
  24016     9.63    -20.96  1.00000
  24017     9.63    -20.91  1.00000
  24018     9.63    -20.86  1.00000
  24019     9.63    -20.81  1.00000
  24020     9.63    -20.76  1.00000
  24021     9.63    -20.71  1.00000
  24022     9.63    -20.66  1.00000
  24023     9.63    -20.61  1.00000
  24024     9.63    -20.56  1.00000
  24025     9.63    -20.51  1.00000
  24026     9.63    -20.46  1.00000
  24027     9.63    -20.41  1.00000
  24028     9.63    -20.36  1.00000
  24029     9.63    -20.31  1.00000
  24030     9.63    -20.26  1.00000
  24031     9.63    -20.21  1.00000
  24032     9.63    -20.16  1.00000
  24033     9.63    -20.11  1.00000
  24034     9.63    -20.06  1.00000
  24035     9.63    -20.01  1.00000
  24036     9.63    -19.96  1.00000
  24037     9.63    -19.91  1.00000
  24038     9.63    -19.86  1.00000
  24039     9.63    -19.81  1.00000
  24040     9.63    -19.76  1.00000
  24041     9.63    -19.71  1.00000
  24042     9.63    -19.66  1.00000
  24043     9.63    -19.61  1.00000
  24044     9.63    -19.56  1.00000
  24045     9.63    -19.51  1.00000
  24046     9.63    -19.46  1.00000
  24047     9.63    -19.41  1.00000
  24048     9.63    -19.36  1.00000
  24049     9.63    -19.31  1.00000
  24050     9.63    -19.26  1.00000
